Customer_ID,snapshot_date,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,mob,installments_missed,first_missed_date,dpd
CUS_0x6a66,01-01-2024,CUS_0x6a66_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,238,-15,54,78,69,109,112,145,7,-14,173,72,180,24,276,29,156,124,69,204,9,0,,0
CUS_0x6a68,01-01-2024,CUS_0x6a68_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,118,199,96,83,55,23,27,-8,49,142,80,274,90,38,108,97,-85,138,154,140,10,0,,0
CUS_0x6a6c,01-01-2024,CUS_0x6a6c_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,73,36,131,99,96,164,301,50,113,-4,36,293,204,302,85,82,199,105,74,122,5,0,,0
CUS_0x6a74,01-01-2024,CUS_0x6a74_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,141,10,240,301,-17,93,68,243,251,228,-32,16,24,6,-127,218,-104,320,201,-172,2,0,,0
CUS_0x6a82,01-01-2024,CUS_0x6a82_2023_08_01,01-08-2023,10,5,10000,1000,0,2000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,84,208,-9,167,183,164,69,-49,-14,80,208,168,155,181,107,74,27,-231,-7,-52,5,2,01-11-2023,61
CUS_0x6a8f,01-01-2024,CUS_0x6a8f_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,42,141,265,12,45,61,93,37,71,168,265,45,-79,325,72,152,162,29,192,344,6,0,,0
CUS_0x6aa1,01-01-2024,CUS_0x6aa1_2023_04_01,01-04-2023,10,9,10000,1000,0,6000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,20,2,45,294,160,161,-53,-12,58,18,54,-24,92,91,92,-16,242,103,68,191,9,6,01-07-2023,184
CUS_0x6aa4,01-01-2024,CUS_0x6aa4_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Szakacsx,18,147-09-0323,Architect,49732.35156,4321.362305,6,10,18,1085,"Personal Loan, Personal Loan, Mortgage Loan, Home Equity Loan, Auto Loan, Debt Consolidation Loan, Credit-Builder Loan, and Not Specified",34,23,8.720000267,90,Bad,4295.319824,33.62746429,4 Years and 4 Months,Yes,211.3123474,397.9190674,!@9#%8,92.90485382,134,-16,92,18,-63,166,91,189,99,75,9,146,137,193,146,131,186,51,35,105,0,0,,0
CUS_0x6ab0,01-01-2024,CUS_0x6ab0_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,245,226,-23,132,157,-50,-75,39,113,135,313,71,172,140,104,94,295,222,245,69,10,0,,0
CUS_0x6ab5,01-01-2024,CUS_0x6ab5_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-3,37,144,34,160,184,90,172,24,-24,181,183,188,121,159,205,-144,77,203,203,6,0,,0
CUS_0x6abf,01-01-2024,CUS_0x6abf_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,184,113,129,81,-14,43,95,12,285,136,224,-24,60,259,-132,116,239,95,-29,-20,8,0,,0
CUS_0x6aca,01-01-2024,CUS_0x6aca_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-79,-106,-16,-20,72,38,162,16,-68,109,81,337,47,178,24,-5,52,13,-54,143,1,0,,0
CUS_0x6acb,01-01-2024,CUS_0x6acb_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,15,54,104,201,-7,177,0,228,98,-25,106,104,-19,116,-30,99,57,177,130,3,2,0,,0
CUS_0x6acc,01-01-2024,CUS_0x6acc_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,53,-19,116,143,95,8,-156,222,117,191,264,82,270,-74,100,277,201,202,126,119,1,0,,0
CUS_0x6ad2,01-01-2024,CUS_0x6ad2_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,165,29,80,288,-46,228,80,274,-26,188,-59,100,-47,94,174,188,103,168,130,160,7,0,,0
CUS_0x6ada,01-01-2024,CUS_0x6ada_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,87,305,210,129,-40,50,4,318,203,56,31,247,81,59,-88,-78,40,110,192,162,6,0,,0
CUS_0x6ae5,01-01-2024,CUS_0x6ae5_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,287,18,82,173,181,196,54,249,120,0,71,72,136,28,235,-12,185,161,96,194,2,0,,0
CUS_0x6afc,01-01-2024,CUS_0x6afc_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,122,75,45,184,113,-72,63,45,18,109,63,339,76,253,69,132,40,240,245,158,9,0,,0
CUS_0x6b0,01-01-2024,CUS_0x6b0_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-73,177,150,258,137,53,210,72,96,202,125,-46,40,219,237,122,12,53,-46,121,10,0,,0
CUS_0x6b0b,01-01-2024,CUS_0x6b0b_2023_10_01,01-10-2023,10,3,10000,1000,0,1000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,111,111,241,50,59,198,193,188,-21,256,180,56,145,78,250,254,-2,266,53,220,3,1,01-12-2023,31
CUS_0x6b0c,01-01-2024,CUS_0x6b0c_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,136,221,-78,27,53,-74,77,190,227,193,216,218,213,147,-106,22,60,52,135,14,5,0,,0
CUS_0x6b15,01-01-2024,CUS_0x6b15_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Clare Jimz,30,#F%$D@*&8,Architect,88331.64063,7463.970215,8,5,5,0,,6,8,6.099999905,40,Good,791.3300171,29.38023567,29 Years and 10 Months,No,0,445.5300293,Low_spent_Medium_value_payments,580.8669434,16,356,76,15,113,129,222,140,244,218,132,102,154,195,-74,180,20,226,56,178,0,0,,0
CUS_0x6b24,01-01-2024,CUS_0x6b24_2023_06_01,01-06-2023,10,7,10000,1000,0,6000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,21,150,192,162,188,149,76,-159,-20,303,165,309,25,77,-33,12,76,73,35,203,7,6,01-07-2023,184
CUS_0x6b35,01-01-2024,CUS_0x6b35_2023_03_01,01-03-2023,10,10,10000,1000,0,6000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,202,177,136,-4,75,127,96,74,263,9,258,125,-78,138,105,217,11,225,222,108,10,6,01-07-2023,184
CUS_0x6b44,01-01-2024,CUS_0x6b44_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-22,213,168,149,38,28,246,95,64,-95,-143,177,182,386,137,200,-38,133,160,224,1,0,,0
CUS_0x6b45,01-01-2024,CUS_0x6b45_2023_03_01,01-03-2023,10,10,10000,1000,0,7000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,2,139,5,96,165,17,-37,397,-104,66,180,158,-20,23,114,330,86,126,172,71,10,7,01-06-2023,214
CUS_0x6b50,01-01-2024,CUS_0x6b50_2023_06_01,01-06-2023,10,7,10000,1000,0,5000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,54,111,210,110,108,137,157,218,-4,225,185,137,94,67,75,95,193,224,148,92,7,5,01-08-2023,153
CUS_0x6b59,01-01-2024,CUS_0x6b59_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,55,310,49,134,140,-66,181,195,156,155,136,181,27,-43,168,145,52,60,129,39,6,4,01-09-2023,122
CUS_0x6b5f,01-01-2024,CUS_0x6b5f_2023_06_01,01-06-2023,10,7,10000,1000,0,6000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,67,303,187,64,127,106,98,162,254,31,33,285,283,186,369,-22,171,65,112,54,7,6,01-07-2023,184
CUS_0x6b6a,01-01-2024,CUS_0x6b6a_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,168,143,146,78,153,142,188,126,-61,-21,183,93,36,287,99,143,85,119,172,215,9,0,,0
CUS_0x6b76,01-01-2024,CUS_0x6b76_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Fabi Fergusc,35,741-40-2032,Musician,8956.355469,812.362915,9,6,30,9,"Auto Loan, Mortgage Loan, Payday Loan, Student Loan, Credit-Builder Loan, Auto Loan, Personal Loan, Payday Loan, and Home Equity Loan",49,18,18.13999939,120,Bad,2923.689941,29.19160843,13 Years and 9 Months,Yes,50.79462433,109.5588303,Low_spent_Small_value_payments,210.882843,142,130,140,-7,178,111,-80,77,25,49,249,-11,118,164,176,224,-13,24,182,151,0,0,,0
CUS_0x6b79,01-01-2024,CUS_0x6b79_2023_04_01,01-04-2023,10,9,10000,1000,1000,0,1000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,104,179,-2,256,-55,257,-19,134,251,83,116,152,224,117,189,273,365,196,121,213,9,0,,0
CUS_0x6b8,01-01-2024,CUS_0x6b8_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,123,77,-64,-112,78,31,166,262,100,159,136,36,184,119,140,145,95,47,-89,165,2,0,,0
CUS_0x6b82,01-01-2024,CUS_0x6b82_2023_03_01,01-03-2023,10,10,10000,1000,0,6000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,157,-35,310,123,251,1,176,-56,75,155,293,-8,213,262,100,127,129,-39,-96,151,10,6,01-07-2023,184
CUS_0x6b8d,01-01-2024,CUS_0x6b8d_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-41,333,-138,192,257,42,5,0,108,154,126,13,202,211,2,41,117,205,124,83,10,0,,0
CUS_0x6b9d,01-01-2024,CUS_0x6b9d_2023_08_01,01-08-2023,10,5,10000,1000,0,2000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,32,375,120,312,-54,26,154,-147,51,90,26,101,173,60,128,69,163,15,90,135,5,2,01-11-2023,61
CUS_0x6ba9,01-01-2024,CUS_0x6ba9_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,123,189,61,30,119,43,-35,133,1,21,209,309,164,180,77,-48,6,248,95,236,8,0,,0
CUS_0x6bad,01-01-2024,CUS_0x6bad_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,27,-75,135,149,294,113,168,147,56,181,83,-40,286,41,99,-8,34,58,171,42,6,0,,0
CUS_0x6bb5,01-01-2024,CUS_0x6bb5_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,71,112,274,301,129,74,93,151,160,186,182,110,41,76,32,32,178,198,69,144,7,0,,0
CUS_0x6bbe,01-01-2024,CUS_0x6bbe_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,100,154,148,179,79,141,277,142,114,242,285,226,71,52,241,180,167,196,241,-104,8,0,,0
CUS_0x6bc3,01-01-2024,CUS_0x6bc3_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,ill Trottx,23,266-04-7936,Engineer,88905,7199.75,6,7,11,2,"Debt Consolidation Loan, and Mortgage Loan",11,12,0.579999983,30,Standard,971.8300171,23.26473808,31 Years and 5 Months,Yes,132.5525818,880.5663452,Low_spent_Small_value_payments,579.5057983,79,18,276,24,103,196,203,134,307,130,158,83,150,184,172,22,126,144,3,213,0,0,,0
CUS_0x6bd8,01-01-2024,CUS_0x6bd8_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,40,16,220,-23,-57,-81,65,-63,177,173,-43,54,-62,17,319,-12,80,299,292,206,10,0,,0
CUS_0x6be3,01-01-2024,CUS_0x6be3_2023_11_01,01-11-2023,10,2,10000,1000,1000,0,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,447,311,-52,62,-2,100,74,234,-5,77,142,149,193,136,172,-13,176,163,249,5,2,0,,0
CUS_0x6be5,01-01-2024,CUS_0x6be5_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Zeba Siddiquin,26,321-47-0150,Musician,44820.07813,3898.006592,7,5,15,1,Student Loan,24,9,6.389999866,60,Standard,361.4700012,24.16369057,20 Years and 8 Months,NM,21.58133125,125.8309708,!@9#%8,492.3883667,-42,49,181,123,18,97,202,104,140,41,113,-126,142,270,-23,97,118,187,174,232,0,0,,0
CUS_0x6bff,01-01-2024,CUS_0x6bff_2023_08_01,01-08-2023,10,5,10000,1000,0,2000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,115,108,64,204,182,163,94,64,70,114,2,90,-8,212,201,-73,283,-17,-82,-16,5,2,01-11-2023,61
CUS_0x6c00,01-01-2024,CUS_0x6c00_2023_07_01,01-07-2023,10,6,10000,1000,0,3000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,40,162,32,192,124,38,345,256,94,218,76,-8,-87,-21,-21,212,91,99,145,94,6,3,01-10-2023,92
CUS_0x6c0f,01-01-2024,CUS_0x6c0f_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,43,102,268,66,108,132,73,-45,10,81,-16,253,143,117,318,218,257,173,-16,62,7,0,,0
CUS_0x6c17,01-01-2024,CUS_0x6c17_2024_01_01,01-01-2024,10,0,10000,0,0,0,10000,Katec,23,536-43-4104,Developer,124955.0781,10233.92285,3,6,15,3,"Credit-Builder Loan, Not Specified, and Auto Loan",14,16,6.550000191,20,Standard,826.9799805,38.89562988,33 Years and 5 Months,Yes,205.8336792,211.2015686,High_spent_Medium_value_payments,856.3570557,153,-5,-90,-54,91,147,192,139,67,7,198,-74,231,101,288,-96,277,136,90,23,0,0,,0
CUS_0x6c27,01-01-2024,CUS_0x6c27_2023_10_01,01-10-2023,10,3,10000,1000,0,2000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,136,39,108,155,238,85,218,89,-43,227,114,65,184,112,123,-13,134,240,197,-17,3,2,01-11-2023,61
CUS_0x6c2c,01-01-2024,CUS_0x6c2c_2023_04_01,01-04-2023,10,9,10000,1000,0,6000,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,126,64,-5,175,250,94,101,177,-59,148,13,57,17,47,9,318,152,228,67,258,9,6,01-07-2023,184
CUS_0x6c49,01-01-2024,CUS_0x6c49_2023_12_01,01-12-2023,10,1,10000,1000,0,1000,10000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,17,119,5,208,79,130,170,110,275,-27,25,120,111,193,90,-15,88,180,149,104,1,1,01-12-2023,31
CUS_0x6c4c,01-01-2024,CUS_0x6c4c_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,146,-7,93,153,98,275,36,161,200,-56,-158,49,175,179,81,-29,24,149,176,198,7,0,,0
CUS_0x6c52,01-01-2024,CUS_0x6c52_2023_07_01,01-07-2023,10,6,10000,1000,0,2000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,171,140,105,82,84,358,232,18,108,56,301,134,171,-118,110,-142,-116,235,3,176,6,2,01-11-2023,61
CUS_0x6c53,01-01-2024,CUS_0x6c53_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,32,31,-11,84,168,139,161,137,144,165,16,146,150,33,34,321,121,-62,96,-84,6,0,,0
CUS_0x6c58,01-01-2024,CUS_0x6c58_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,202,-55,219,-32,126,-11,191,197,211,146,136,103,59,230,9,82,-31,72,-55,-15,4,0,,0
CUS_0x6c66,01-01-2024,CUS_0x6c66_2023_04_01,01-04-2023,10,9,10000,1000,0,5000,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,162,22,289,180,150,35,-35,221,176,55,149,196,137,191,167,235,21,-17,-93,-1,9,5,01-08-2023,153
CUS_0x6c83,01-01-2024,CUS_0x6c83_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-50,96,212,226,45,215,94,104,215,45,132,71,73,257,64,89,200,178,158,21,3,0,,0
CUS_0x6c85,01-01-2024,CUS_0x6c85_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,312,73,119,164,78,276,-3,147,125,107,86,251,52,265,110,93,71,133,112,-83,7,0,,0
CUS_0x6c88,01-01-2024,CUS_0x6c88_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,299,-40,182,157,101,226,5,313,63,226,133,-14,91,86,-47,15,13,37,182,249,3,0,,0
CUS_0x6c8b,01-01-2024,CUS_0x6c8b_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-78,207,45,118,39,-162,58,124,97,239,19,154,50,78,22,-38,91,57,90,-15,7,0,,0
CUS_0x6c8e,01-01-2024,CUS_0x6c8e_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,136,139,45,-17,53,76,-35,33,124,198,1,36,-103,321,207,-117,-8,59,60,352,4,0,,0
CUS_0x6c90,01-01-2024,CUS_0x6c90_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,86,43,79,119,280,-70,8,223,90,27,-3,185,-28,44,35,33,102,127,92,19,6,4,01-09-2023,122
CUS_0x6c91,01-01-2024,CUS_0x6c91_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,25,-44,-16,79,170,-15,208,211,25,108,27,137,81,90,25,159,119,21,80,-113,1,0,,0
CUS_0x6c95,01-01-2024,CUS_0x6c95_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,193,203,69,388,-35,179,72,133,134,149,151,39,105,111,122,-54,40,195,21,185,7,0,,0
CUS_0x6c9d,01-01-2024,CUS_0x6c9d_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,114,126,125,12,93,111,218,107,216,49,154,90,28,279,51,22,-52,82,137,98,7,0,,0
CUS_0x6c9e,01-01-2024,CUS_0x6c9e_2023_11_01,01-11-2023,10,2,10000,1000,0,1000,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,152,54,194,283,209,81,165,467,-31,6,142,307,169,166,67,153,39,7,-79,131,2,1,01-12-2023,31
CUS_0x6cad,01-01-2024,CUS_0x6cad_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,57,151,63,55,89,59,141,-83,286,304,230,14,45,92,184,10,12,-50,91,-26,5,0,,0
CUS_0x6cae,01-01-2024,CUS_0x6cae_2023_08_01,01-08-2023,10,5,10000,1000,0,3000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,71,161,159,157,15,139,132,43,208,18,198,95,268,259,135,65,129,165,42,22,5,3,01-10-2023,92
CUS_0x6cb4,01-01-2024,CUS_0x6cb4_2023_07_01,01-07-2023,10,6,10000,1000,0,4000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,82,71,143,208,-20,1,36,62,64,1,206,92,68,340,128,100,40,54,114,149,6,4,01-09-2023,122
CUS_0x6cc,01-01-2024,CUS_0x6cc_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,296,18,200,232,58,2,110,128,73,92,147,45,-40,-83,12,82,105,42,63,42,7,0,,0
CUS_0x6cc6,01-01-2024,CUS_0x6cc6_2023_07_01,01-07-2023,10,6,10000,1000,1000,0,4000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-23,58,63,-95,62,64,153,269,122,229,52,149,40,121,151,-99,-75,-42,-1,273,6,0,,0
CUS_0x6cce,01-01-2024,CUS_0x6cce_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,274,-99,173,153,259,256,161,244,78,177,171,155,53,423,45,-77,218,-64,87,177,1,0,,0
CUS_0x6ce,01-01-2024,CUS_0x6ce_2023_08_01,01-08-2023,10,5,10000,1000,1000,0,5000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,170,285,93,10,185,192,67,-11,114,203,109,-11,75,186,157,110,-53,235,146,148,5,0,,0
CUS_0x6cf3,01-01-2024,CUS_0x6cf3_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,16,10,49,92,107,176,156,174,130,43,242,77,188,134,76,9,-49,12,218,124,10,0,,0
CUS_0x6cf5,01-01-2024,CUS_0x6cf5_2023_05_01,01-05-2023,10,8,10000,1000,1000,0,2000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,44,100,422,145,97,-6,37,40,76,113,-19,313,293,125,13,-6,131,164,-78,71,8,0,,0
CUS_0x6cf6,01-01-2024,CUS_0x6cf6_2023_09_01,01-09-2023,10,4,10000,1000,1000,0,6000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,195,54,268,187,193,8,-35,170,-69,-24,-62,153,78,200,33,1,221,70,51,-56,4,0,,0
CUS_0x6d02,01-01-2024,CUS_0x6d02_2023_03_01,01-03-2023,10,10,10000,1000,1000,0,0,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,65,207,18,-22,45,99,-27,-151,174,192,176,144,100,41,295,106,146,57,79,64,10,0,,0
CUS_0x6d04,01-01-2024,CUS_0x6d04_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,167,278,155,137,125,-28,110,273,178,181,108,164,16,74,66,269,44,7,179,38,3,0,,0
CUS_0x6d15,01-01-2024,CUS_0x6d15_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,137,-81,135,32,92,102,64,148,57,207,119,97,-146,266,154,-12,97,73,180,69,7,0,,0
CUS_0x6d17,01-01-2024,CUS_0x6d17_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,-29,115,115,-94,-45,115,43,-35,291,28,246,101,103,209,-51,93,72,374,73,14,3,0,,0
CUS_0x6d1a,01-01-2024,CUS_0x6d1a_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,184,47,14,63,2,128,95,15,265,128,66,-11,262,182,289,-98,-3,176,148,61,1,0,,0
CUS_0x6d1e,01-01-2024,CUS_0x6d1e_2023_10_01,01-10-2023,10,3,10000,1000,0,1000,8000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,126,214,-64,-133,196,254,-59,296,168,49,-2,83,232,96,209,83,96,-142,45,66,3,1,01-12-2023,31
CUS_0x6d22,01-01-2024,CUS_0x6d22_2023_10_01,01-10-2023,10,3,10000,1000,1000,0,7000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,119,-32,23,284,-205,151,211,-21,12,165,124,111,106,160,-18,178,-21,59,191,388,3,0,,0
CUS_0x6d28,01-01-2024,CUS_0x6d28_2023_06_01,01-06-2023,10,7,10000,1000,1000,0,3000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,58,73,178,150,183,99,118,174,54,118,95,271,145,116,112,91,-88,93,98,122,7,0,,0
CUS_0x6d35,01-01-2024,CUS_0x6d35_2023_12_01,01-12-2023,10,1,10000,1000,1000,0,9000,,0,,,0,0,0,0,0,0,,0,0,0,0,,0,0,,,0,0,,0,92,204,125,144,129,265,108,240,-85,45,-88,147,235,53,82,24,175,80,82,111,1,0,,0
